"Game","# Owned","# Unique","# Cards","Badge Lvl","Set Price","Price Diff","Card Avg","Booster Avg","Booster %","Emote Avg","BG Avg","Avg Qty","Discount","Added","AppId"
"Sakura no Mori † Dreamers 2","0","0","7","0","3.44","3.44","0.50","1.61","-222.2","0.39","1.61","33","1.28","2019-07-07","983150"
"Wanba Warriors","0","0","6","0","3.11","3.11","0.50","0.28","44.4","0.17","0.17","24","0.89","2021-02-04","1021770"
"神明的一天世界-God's One Day World","0","0","5","0","4.11","4.11","0.83","N/A","0.0","0.28","2.89","12","1.44","2016-07-02","490390"
"! That Bastard Is Trying To Steal Our Gold !","0","0","5","0","8.66","8.66","1.72","1.72","0.0","0.22","0.22","39","4.49","2017-04-01","449940"
"!Anyway!","0","0","5","0","7.49","7.49","1.50","1.33","11.1","1.22","0.22","19","2.61","2018-08-16","866510"
"#Archery","0","0","5","0","8.60","8.60","1.72","1.83","-6.5","10.49","2.00","12","4.49","2017-04-11","493790"
"#KILLALLZOMBIES","0","0","5","0","6.55","6.55","1.33","1.05","20.8","0.17","0.17","29","3.50","2016-07-21","303720"
"#monstercakes","0","0","5","0","4.94","4.94","1.00","0.78","22.2","0.17","0.17","88","2.61","2017-05-05","614910"
"#SelfieTennis","0","0","10","0","4.83","4.83","0.50","1.94","-288.9","90.89","0.55","17","1.72","2017-04-12","392190"
"$1 Ride","0","0","5","0","3.00","3.00","0.61","N/A","0.0","0.17","0.17","138","1.61","2016-07-29","508290"
"","0","0","7","0","7.16","7.16","1.00","1.00","0.0","2.83","1.05","7","2.61","2017-04-19","562280"
"""Firestone"" Online Idle RPG","0","0","16","0","5.05","5.05","0.33","0.28","16.7","0.72","0.55","91","2.33","2021-05-28","1013320"
"""Glow Ball"" - The billiard puzzle game","0","0","5","0","4.72","4.72","0.94","0.78","17.6","0.17","0.22","25","2.44","2017-04-13","388390"
"'n Verlore Verstand","0","0","6","0","3.00","3.00","0.50","0.28","44.4","0.17","0.33","67","1.28","2018-05-15","439550"
"- Arcane Raise -","0","0","5","0","6.16","6.16","1.22","1.22","0.0","0.17","9.32","107","3.16","2017-03-13","603750"
"---Red---Tether-->","0","0","9","0","11.60","11.60","1.28","1.83","-43.5","7.88","10.49","16","5.55","2024-07-20","1714080"
"-The Sacrificial Girl of the Fantasy 3 Kingdoms-","0","0","6","0","6.88","6.88","1.17","N/A","0.0","0.72","3.77","21","3.05","2022-05-15","1240480"
".hack//G.U. Last Recode","0","0","8","0","3.72","3.72","0.44","0.67","-50.0","0.44","0.78","66","1.55","2017-11-03","525480"
"001 Game Creator","0","0","8","0","27.58","27.58","3.44","1.83","46.8","54.60","5.49","16","11.99","2024-08-27","347400"
"0RBITALIS","0","0","6","0","15.04","15.04","2.50","N/A","0.0","0.72","3.00","19","6.49","2014-11-10","278440"
"1 Moment Of Time: Silentville","0","0","10","0","5.66","5.66","0.55","0.33","40.0","0.39","46.39","20","2.39","2016-07-22","497400"
"1,000 Heads Among the Trees","0","0","5","0","7.88","7.88","1.55","1.11","28.6","0.17","0.17","22","4.05","2015-12-12","406730"
"10 Second Ninja","0","0","5","0","5.83","5.83","1.17","4.33","-271.4","1.11","1.28","12","2.05","2014-03-17","271670"
"10 Second Ninja X","0","0","9","0","4.00","4.00","0.44","N/A","0.0","0.22","0.17","50","1.55","2016-07-22","435790"
"10,000,000","0","0","6","0","3.55","3.55","0.61","0.55","9.1","0.28","1.22","31","1.61","2014-10-28","227580"
"100 Asian Cats","0","0","5","0","6.94","6.94","1.39","1.11","20.0","2.28","1.05","33","2.39","2024-01-28","2667970"
"100 Christmas Cats","0","0","5","0","7.66","7.66","1.55","1.17","25.0","2.39","1.11","21","2.72","2024-05-22","2687190"
"100 hidden birds","0","0","5","0","4.49","4.49","0.89","0.67","25.0","0.33","0.17","34","1.55","2023-08-10","1473050"
"100 hidden birds 2","0","0","5","0","3.11","3.11","0.61","0.44","27.3","0.17","0.17","32","1.61","2023-06-23","1766790"
"100 hidden cats","0","0","5","0","3.77","3.77","0.78","N/A","0.0","0.17","0.17","61","1.33","2022-03-20","1587560"
"100 hidden cats 2","0","0","5","0","3.11","3.11","0.61","N/A","0.0","0.17","0.22","80","1.61","2022-07-18","1679320"
"100 hidden dogs","0","0","5","0","4.22","4.22","0.83","1.28","-53.3","0.61","0.22","40","1.44","2024-03-15","1773890"
"100 hidden eternals","0","0","5","0","4.16","4.16","0.83","0.50","40.0","0.17","0.17","17","1.44","2022-08-23","1480120"
"100 hidden fish","0","0","5","0","3.50","3.50","0.72","N/A","0.0","0.83","0.61","110","1.89","2024-09-27","1841390"
"100 hidden hares","0","0","5","0","5.88","5.88","1.17","0.61","47.6","0.67","0.17","24","2.05","2024-03-15","1932230"
"100 hidden mice","0","0","5","0","3.22","3.22","0.67","1.00","-50.0","1.33","0.17","37","1.72","2024-07-18","1522560"
"100 hidden mushrooms","0","0","5","0","3.66","3.66","0.72","0.55","23.1","0.44","0.78","34","1.89","2024-07-28","1573750"
"100 hidden snails","0","0","5","0","2.83","2.83","0.55","0.72","-30.0","128.46","0.39","46","0.94","2024-03-20","1446330"
"100 hidden snails 2","0","0","5","0","3.27","3.27","0.67","0.44","33.3","0.17","4.11","62","1.17","2022-12-06","1549030"
"100 hidden turtles","0","0","5","0","4.11","4.11","0.83","1.05","-26.7","0.22","0.22","84","2.16","2023-11-24","2013900"
"100 nya","0","0","5","0","18.48","18.48","3.72","N/A","0.0","1.33","2.00","13","6.49","2016-12-07","553830"
"100% Orange Juice","0","0","8","0","3.66","3.66","0.44","0.44","0.0","0.28","0.17","104","1.17","2014-05-16","282800"
"1000 days to escape","0","0","5","0","3.00","3.00","0.61","0.72","-18.2","2.28","1.28","20","1.05","2019-08-21","1103100"
"100ft Robot Golf","0","0","6","0","3.38","3.38","0.55","N/A","0.0","473.28","28.91","19","1.44","2017-03-16","368000"
"101 Ways to Die","0","0","7","0","20.25","20.25","2.89","1.83","36.5","1.83","6.05","10","7.55","2016-04-15","413480"
"11-11 Memories Retold","0","0","12","0","3.55","3.55","0.28","0.22","20.0","1.00","0.39","73","0.72","2018-11-13","735580"
"112 Operator","0","0","5","0","2.44","2.44","0.50","0.33","33.3","0.22","0.22","240","1.28","2020-05-07","793460"
"1166","0","0","7","0","8.88","8.88","1.28","4.94","-287.0","0.50","0.17","10","3.33","2017-03-27","581810"
"12 is Better Than 6","0","0","5","0","2.44","2.44","0.50","0.33","33.3","0.17","0.17","129","0.89","2015-11-25","410110"
"12 Labours of Hercules","0","0","5","0","4.05","4.05","0.83","0.67","20.0","0.22","0.17","30","2.16","2015-03-06","342580"
"12 Labours of Hercules II: The Cretan Bull","0","0","5","0","3.72","3.72","0.72","1.50","-107.7","0.22","0.17","12","1.28","2015-06-03","360640"
"12 Labours of Hercules III: Girl Power","0","0","5","0","3.66","3.66","0.72","0.55","23.1","0.22","0.22","17","1.28","2015-08-02","360650"
"12 Labours of Hercules IV: Mother Nature","0","0","7","0","3.44","3.44","0.50","1.17","-133.3","0.61","0.22","28","1.72","2015-12-24","396800"
"12 Labours of Hercules V: Kids of Hellas","0","0","10","0","5.88","5.88","0.61","4.94","-709.1","0.44","1.17","11","1.61","2016-06-18","491330"
"12 Labours of Hercules VI: Race for Olympus","0","0","7","0","11.21","11.21","1.61","0.55","65.5","0.50","0.44","14","4.22","2017-01-04","567800"
"12 Labours of Hercules VII: Fleecing the Fleece","0","0","7","0","3.77","3.77","0.55","N/A","0.0","0.22","0.22","16","1.44","2020-04-02","663210"
"12 orbits","0","0","5","0","5.83","5.83","1.17","N/A","0.0","11.49","3.22","16","3.05","2017-01-08","529950"
"140","0","0","8","0","5.83","5.83","0.72","0.61","15.4","0.39","0.17","24","1.89","2017-06-20","242820"
"1428: Shadows over Silesia","0","0","9","0","4.16","4.16","0.44","1.66","-275.0","11.15","1.28","31","1.55","2025-04-11","1228500"
"16bit Trader","0","0","6","0","3.05","3.05","0.50","0.33","33.3","0.17","0.17","100","1.28","2015-06-04","375460"
"1775: Rebellion","0","0","6","0","11.32","11.32","1.89","1.33","29.4","1.83","5.66","15","4.94","2016-10-05","422610"
"1849","0","0","5","0","4.44","4.44","0.89","1.72","-93.8","0.50","0.39","5","1.55","2014-12-29","290970"
"1914: Prelude to Chaos","0","0","10","0","3.38","3.38","0.33","0.22","33.3","0.17","0.22","87","1.44","2017-05-09","627950"
"1917 - The Alien Invasion DX","0","0","5","0","7.94","7.94","1.61","0.72","55.2","0.33","0.33","5","4.22","2016-06-12","470060"
"1931: Scheherazade at the Library of Pergamum","0","0","10","0","3.44","3.44","0.33","0.22","33.3","0.28","0.39","21","1.17","2015-04-01","334850"
"1943 Deadly Desert","0","0","9","0","6.60","6.60","0.72","0.72","0.0","1.61","1.17","9","3.16","2018-05-15","616750"
"1943 Megami Strike","0","0","5","0","4.44","4.44","0.89","3.05","-243.8","4.55","10.77","19","1.55","2016-02-24","440810"
"1953: NATO vs Warsaw Pact","0","0","7","0","2.72","2.72","0.39","0.22","42.9","0.17","0.17","44","0.67","2014-12-04","325470"
"1954 Alcatraz","0","0","8","0","3.66","3.66","0.44","N/A","0.0","0.17","0.28","37","1.55","2014-03-11","255280"
"1979 Invasion Earth","0","0","5","0","3.33","3.33","0.67","1.89","-183.3","0.67","0.22","9","1.17","2017-01-20","575880"
"1979 Revolution: Black Friday","0","0","9","0","4.83","4.83","0.55","N/A","0.0","2.11","3.00","11","1.94","2016-04-05","388320"
"1993 Space Machine","0","0","8","0","3.66","3.66","0.44","2.44","-450.0","1.11","0.17","18","1.17","2021-09-08","373480"
"1bitHeart","0","0","9","0","4.27","4.27","0.50","N/A","0.0","1.33","0.22","44","2.16","2017-08-28","618720"
"1Heart","0","0","6","0","17.98","17.98","3.00","1.83","38.9","0.78","10.38","26","7.82","2014-10-13","270190"
"1Quest","0","0","6","0","7.60","7.60","1.28","N/A","0.0","3.05","2.72","17","3.33","2014-12-06","332710"
"2 Ninjas 1 Cup","0","0","6","0","2.94","2.94","0.50","0.28","44.4","0.17","0.17","33","1.28","2017-02-04","576810"
"200% Mixed Juice!","0","0","10","0","10.04","10.04","1.00","0.89","11.1","2.72","0.44","23","3.50","2015-10-19","335190"
"2064: Read Only Memories","0","0","8","0","3.16","3.16","0.39","N/A","0.0","0.17","0.17","42","1.33","2015-10-06","330820"
"20XX","0","0","8","0","2.77","2.77","0.33","0.22","33.3","1.22","17.20","54","1.17","2017-08-16","322110"
"21 Days","0","0","5","0","7.99","7.99","1.61","1.00","37.9","0.50","3.27","10","4.22","2017-06-17","607660"
"24 Killers","0","0","6","0","6.55","6.55","1.11","N/A","0.0","0.00","36.07","10","2.89","2023-09-14","1668310"
"2Dark","0","0","6","0","2.94","2.94","0.50","0.44","11.1","0.39","0.61","22","1.28","2017-02-08","435100"
"2MD VR Football Classic","0","0","8","0","21.14","21.14","2.66","1.83","31.2","19.09","730.21","13","9.27","2019-09-19","674850"
"3 Coins At School","0","0","11","0","3.27","3.27","0.28","0.22","20.0","0.33","0.67","35","0.94","2016-04-22","462110"
"3 Minutes to Midnight","0","0","8","0","4.55","4.55","0.55","2.33","-320.0","0.83","1.33","27","1.94","2024-09-17","832500"
"3 Stars of Destiny","0","0","5","0","13.71","13.71","2.72","1.22","55.1","2.00","5.83","6","4.72","2014-09-20","278530"
"3001: A MILF Odyssey","0","0","6","0","5.22","5.22","0.89","2.22","-150.0","25.19","3.22","24","2.33","2023-02-18","2271750"
"303 Squadron: Battle of Britain","0","0","6","0","5.11","5.11","0.83","1.39","-66.7","4.11","0.67","23","2.16","2018-09-01","675170"
"3030 Deathwar Redux - A Space Odyssey","0","0","15","0","5.27","5.27","0.33","1.39","-316.7","1.78","2.00","22","2.33","2018-05-21","464360"
"3079 -- Block Action RPG","0","0","6","0","18.42","18.42","3.05","N/A","0.0","1.89","0.22","12","7.94","2014-01-03","259620"
"3089 -- Futuristic Action RPG","0","0","8","0","3.88","3.88","0.50","0.50","0.0","0.17","6.77","8","1.72","2014-01-10","263360"
"35MM","0","0","5","0","5.83","5.83","1.17","1.11","4.8","1.78","0.67","26","2.05","2016-06-12","466500"
"365 Days","0","0","10","0","12.60","12.60","1.28","0.89","30.4","3.38","0.17","6","4.44","2017-02-08","576390"
"39 Days to Mars","0","0","8","0","3.33","3.33","0.39","0.50","-28.6","0.89","0.50","13","1.00","2018-04-12","504920"
"3D Arcade Fishing","0","0","5","0","3.94","3.94","0.78","0.94","-21.4","2.83","0.94","21","2.05","2016-12-20","534910"
"3D Chess","0","0","5","0","3.38","3.38","0.67","0.78","-16.7","0.50","1.78","16","1.17","2016-12-07","535700"
"3D Custom Lady Maker","0","0","5","0","2.66","2.66","0.55","0.89","-60.0","2.83","0.28","9","0.94","2019-05-22","985760"
"3D Paraglider","0","0","5","0","17.92","17.92","3.61","1.83","49.2","1.33","3.50","15","9.43","2015-08-04","367990"
"3D ParticleGen Visual FX","0","0","8","0","12.54","12.54","1.55","1.44","7.1","0.17","0.61","16","5.38","2019-01-23","279740"
"3DF Zephyr Lite Steam Edition","0","0","6","0","7.77","7.77","1.28","31.85","-2,395.7","1.89","0.00","9","3.33","2016-02-02","438450"
"3DMark","0","0","6","0","3.27","3.27","0.55","0.39","30.0","0.33","0.39","200","1.44","2021-09-27","223850"
"3DRPG","0","0","8","0","3.94","3.94","0.50","0.33","33.3","0.17","0.17","31","1.72","2016-01-13","431840"
"3on3 FreeStyle","0","0","7","0","16.59","16.59","2.39","N/A","0.0","1.28","3.33","11","6.21","2017-10-16","624910"
"3on3 FreeStyle: Rebound","0","0","7","0","2.44","2.44","0.33","0.78","-133.3","0.89","0.44","256","1.17","2020-07-16","1292630"
"3SwitcheD","0","0","6","0","3.88","3.88","0.67","0.50","25.0","0.28","0.22","58","1.72","2018-01-23","206610"
"404Sight","0","0","5","0","5.88","5.88","1.17","1.61","-38.1","2.61","0.83","14","2.05","2015-05-05","361630"
"4089: Ghost Within","0","0","6","0","9.93","9.93","1.66","2.22","-33.3","1.50","0.67","35","4.33","2015-01-09","329770"
"420BLAZEIT2: GAME OF THE YEAR -=Dank Dreams and Goated Memes=- [#wow/11 Like and Subscribe] Poggerz Edition","0","0","8","0","7.38","7.38","0.94","1.22","-29.4","25.69","12.43","35","3.27","2025-01-22","2624280"
"428 Shibuya Scramble","0","0","8","0","2.94","2.94","0.39","0.22","42.9","0.44","0.94","74","1.33","2018-09-04","648580"
"4D Toys","0","0","6","0","4.72","4.72","0.78","4.77","-514.3","5.33","267.24","26","2.05","2018-09-12","619210"
"4Team","0","0","12","0","10.99","10.99","0.94","0.44","52.9","1.00","6.88","20","4.94","2016-11-29","534320"
"5 Minutes Rage","0","0","10","0","8.66","8.66","0.89","N/A","0.0","1.78","0.17","27","3.11","2018-02-27","416700"
"50 years","0","0","5","0","4.38","4.38","0.89","3.22","-262.5","0.22","0.22","28","1.55","2016-11-17","502740"
"500 Years Act 1","0","0","6","0","3.66","3.66","0.61","0.78","-27.3","2.16","0.50","11","1.05","2015-04-16","357200"
"5089: The Action RPG","0","0","5","0","4.38","4.38","0.89","N/A","0.0","9.77","8.55","16","2.33","2016-01-21","414510"
"6 Nights","0","0","5","0","3.66","3.66","0.72","1.28","-76.9","0.17","0.17","20","1.28","2023-06-03","381000"
"60 Parsecs!","0","0","5","0","2.83","2.83","0.55","0.44","20.0","0.22","0.22","78","1.44","2019-07-26","646270"
"60 Seconds!","0","0","5","0","2.66","2.66","0.55","0.39","30.0","0.39","0.33","113","1.44","2015-05-26","368360"
"60 Seconds! Reatomized","0","0","5","0","2.66","2.66","0.55","0.39","30.0","0.33","0.33","347","0.94","2019-08-02","1012880"
"6180 the moon","0","0","5","0","7.88","7.88","1.55","1.61","-3.6","1.94","3.72","33","2.72","2014-09-19","299660"
"63 Days","0","0","5","0","2.89","2.89","0.55","N/A","0.0","5.88","0.44","48","1.44","2024-10-15","2202120"
"64.0","0","0","6","1","41.34","41.34","6.88","1.05","84.7","0.17","0.22","13","17.92","2017-03-15","578850"
"69 Ways to Kill a Zombie","0","0","6","0","2.66","2.66","0.44","0.28","37.5","0.17","0.17","138","0.78","2021-02-17","512410"
"7 Billion Humans","0","0","6","0","2.72","2.72","0.44","N/A","0.0","0.55","0.83","42","1.17","2020-04-13","792100"
"7 Days to Die","0","0","8","0","2.83","2.83","0.33","0.28","16.7","0.33","0.33","4163","1.17","2016-12-07","251570"
"7 days with Death","0","0","5","0","23.92","23.92","4.77","N/A","0.0","2.33","1.33","17","12.43","2017-10-14","617820"
"7 Girls War","0","0","7","0","5.27","5.27","0.78","N/A","0.0","15.93","5.88","12","2.05","2021-09-07","1279270"
"7 Grand Steps, Step 1: What Ancients Begat","0","0","8","0","3.88","3.88","0.50","0.33","33.3","1.44","0.61","14","1.72","2013-08-20","238930"
"7 Sexy Sins","0","0","7","0","4.61","4.61","0.67","1.61","-141.7","4.05","10.04","27","2.33","2019-11-21","1023740"
